date_key,shift,site_id,crew_id,crew_name,location_id,location_name,tonnes_actual,tonnes_target,tonnes_variance,variance_pct,equipment_count,bcm_actual,bcm_target,loading_rate_tph
2024-05-22,Night,PIL-01,CREW-A,Alpha,WP,West Pit,10652.3,12000,-1347.7,-11.2,6,4438.4,5000.0,934.0
2024-05-23,Day,PIL-01,CREW-A,Alpha,NP,North Pit,12220.6,12000,220.6,1.8,6,5091.9,5000.0,925.0
2024-05-23,Night,PIL-01,CREW-B,Bravo,NP,North Pit,11737.7,12000,-262.3,-2.2,7,4890.7,5000.0,901.0
2024-05-24,Day,PIL-01,CREW-B,Bravo,SP,South Pit,10313.1,12000,-1686.9,-14.1,7,4297.1,5000.0,870.0
2024-05-24,Night,PIL-01,CREW-C,Charlie,SP,South Pit,11687.5,12000,-312.5,-2.6,6,4869.8,5000.0,957.0
2024-05-25,Day,PIL-01,CREW-C,Charlie,EP,East Pit,12920.0,12000,920.0,7.7,7,5383.3,5000.0,1098.0
2024-05-25,Night,PIL-01,CREW-D,Delta,EP,East Pit,11685.1,12000,-314.9,-2.6,5,4868.8,5000.0,1034.0
2024-05-26,Day,PIL-01,CREW-D,Delta,WP,West Pit,12480.3,12000,480.3,4.0,7,5200.1,5000.0,981.0
2024-05-26,Night,PIL-01,CREW-A,Alpha,WP,West Pit,10763.5,12000,-1236.5,-10.3,7,4484.8,5000.0,952.0
2024-05-27,Day,PIL-01,CREW-A,Alpha,NP,North Pit,13425.9,12000,1425.9,11.9,4,5594.1,5000.0,1068.0
2024-05-27,Night,PIL-01,CREW-B,Bravo,NP,North Pit,4678.2,12000,-7321.8,-61.0,6,1949.2,5000.0,351.0
2024-05-28,Day,PIL-01,CREW-B,Bravo,SP,South Pit,12038.7,12000,38.7,0.3,4,5016.1,5000.0,1042.0
2024-05-28,Night,PIL-01,CREW-C,Charlie,SP,South Pit,10276.3,12000,-1723.7,-14.4,6,4281.8,5000.0,826.0
2024-05-29,Day,PIL-01,CREW-C,Charlie,EP,East Pit,12067.6,12000,67.6,0.6,4,5028.2,5000.0,918.0
2024-05-29,Night,PIL-01,CREW-D,Delta,EP,East Pit,10225.0,12000,-1775.0,-14.8,6,4260.4,5000.0,852.0
2024-05-30,Day,PIL-01,CREW-D,Delta,WP,West Pit,11283.2,12000,-716.8,-6.0,4,4701.3,5000.0,896.0
2024-05-30,Night,PIL-01,CREW-A,Alpha,WP,West Pit,12618.5,12000,618.5,5.2,6,5257.7,5000.0,1005.0
2024-05-31,Day,PIL-01,CREW-A,Alpha,NP,North Pit,13469.8,12000,1469.8,12.2,5,5612.4,5000.0,1129.0
2024-05-31,Night,PIL-01,CREW-B,Bravo,NP,North Pit,10867.1,12000,-1132.9,-9.4,6,4527.9,5000.0,937.0
2024-06-01,Day,PIL-01,CREW-B,Bravo,SP,South Pit,12941.8,12000,941.8,7.8,6,5392.4,5000.0,1144.0
2024-06-01,Night,PIL-01,CREW-C,Charlie,SP,South Pit,10941.6,12000,-1058.4,-8.8,5,4559.0,5000.0,918.0
2024-06-02,Day,PIL-01,CREW-C,Charlie,EP,East Pit,10525.0,12000,-1475.0,-12.3,7,4385.4,5000.0,879.0
2024-06-02,Night,PIL-01,CREW-D,Delta,EP,East Pit,11688.5,12000,-311.5,-2.6,7,4870.2,5000.0,1009.0
2024-06-03,Day,PIL-01,CREW-D,Delta,WP,West Pit,10259.7,12000,-1740.3,-14.5,6,4274.9,5000.0,829.0
2024-06-03,Night,PIL-01,CREW-A,Alpha,WP,West Pit,9702.5,12000,-2297.5,-19.1,7,4042.7,5000.0,790.0
2024-06-04,Day,PIL-01,CREW-A,Alpha,NP,North Pit,13572.2,12000,1572.2,13.1,7,5655.1,5000.0,1184.0
2024-06-04,Night,PIL-01,CREW-B,Bravo,NP,North Pit,10076.4,12000,-1923.6,-16.0,5,4198.5,5000.0,799.0
2024-06-05,Day,PIL-01,CREW-B,Bravo,SP,South Pit,12575.9,12000,575.9,4.8,4,5240.0,5000.0,1051.0
2024-06-05,Night,PIL-01,CREW-C,Charlie,SP,South Pit,10247.9,12000,-1752.1,-14.6,5,4269.9,5000.0,922.0
2024-06-06,Day,PIL-01,CREW-C,Charlie,EP,East Pit,13441.5,12000,1441.5,12.0,4,5600.6,5000.0,1071.0
2024-06-06,Night,PIL-01,CREW-D,Delta,EP,East Pit,11703.6,12000,-296.4,-2.5,7,4876.5,5000.0,1051.0
2024-06-07,Day,PIL-01,CREW-D,Delta,WP,West Pit,13007.6,12000,1007.6,8.4,6,5419.8,5000.0,1178.0
2024-06-07,Night,PIL-01,CREW-A,Alpha,WP,West Pit,11985.0,12000,-15.0,-0.1,5,4993.8,5000.0,901.0
2024-06-08,Day,PIL-01,CREW-A,Alpha,NP,North Pit,10565.3,12000,-1434.7,-12.0,4,4402.2,5000.0,842.0
2024-06-08,Night,PIL-01,CREW-B,Bravo,NP,North Pit,10395.4,12000,-1604.6,-13.4,6,4331.4,5000.0,893.0
2024-06-09,Day,PIL-01,CREW-B,Bravo,SP,South Pit,11007.4,12000,-992.6,-8.3,4,4586.4,5000.0,916.0
2024-06-09,Night,PIL-01,CREW-C,Charlie,SP,South Pit,9976.3,12000,-2023.7,-16.9,7,4156.8,5000.0,889.0
2024-06-10,Day,PIL-01,CREW-C,Charlie,EP,East Pit,12567.4,12000,567.4,4.7,7,5236.4,5000.0,1049.0
2024-06-10,Night,PIL-01,CREW-D,Delta,EP,East Pit,11491.5,12000,-508.5,-4.2,5,4788.1,5000.0,1048.0
2024-06-11,Day,PIL-01,CREW-D,Delta,WP,West Pit,11615.2,12000,-384.8,-3.2,6,4839.6,5000.0,955.0
2024-06-11,Night,PIL-01,CREW-A,Alpha,WP,West Pit,10543.5,12000,-1456.5,-12.1,6,4393.1,5000.0,877.0
2024-06-12,Day,PIL-01,CREW-A,Alpha,NP,North Pit,10902.9,12000,-1097.1,-9.1,6,4542.9,5000.0,922.0
2024-06-12,Night,PIL-01,CREW-B,Bravo,NP,North Pit,7138.2,12000,-4861.8,-40.5,5,2974.2,5000.0,649.0
2024-06-13,Day,PIL-01,CREW-B,Bravo,SP,South Pit,13493.5,12000,1493.5,12.4,4,5622.3,5000.0,1226.0
2024-06-13,Night,PIL-01,CREW-C,Charlie,SP,South Pit,10479.4,12000,-1520.6,-12.7,6,4366.4,5000.0,954.0
2024-06-14,Day,PIL-01,CREW-C,Charlie,EP,East Pit,13270.8,12000,1270.8,10.6,4,5529.5,5000.0,1038.0
2024-06-14,Night,PIL-01,CREW-D,Delta,EP,East Pit,10273.2,12000,-1726.8,-14.4,5,4280.5,5000.0,866.0
2024-06-15,Day,PIL-01,CREW-D,Delta,WP,West Pit,13570.2,12000,1570.2,13.1,7,5654.2,5000.0,1034.0
2024-06-15,Night,PIL-01,CREW-A,Alpha,WP,West Pit,10075.9,12000,-1924.1,-16.0,6,4198.3,5000.0,779.0
2024-06-16,Day,PIL-01,CREW-A,Alpha,NP,North Pit,12066.0,12000,66.0,0.5,4,5027.5,5000.0,1076.0
2024-06-16,Night,PIL-01,CREW-B,Bravo,NP,North Pit,9836.5,12000,-2163.5,-18.0,6,4098.5,5000.0,786.0
2024-06-17,Day,PIL-01,CREW-B,Bravo,SP,South Pit,13113.7,12000,1113.7,9.3,4,5464.0,5000.0,1117.0
2024-06-17,Night,PIL-01,CREW-C,Charlie,SP,South Pit,4714.8,12000,-7285.2,-60.7,7,1964.5,5000.0,405.0
2024-06-18,Day,PIL-01,CREW-C,Charlie,EP,East Pit,12727.1,12000,727.1,6.1,7,5303.0,5000.0,1143.0
2024-06-18,Night,PIL-01,CREW-D,Delta,EP,East Pit,9475.5,12000,-2524.5,-21.0,7,3948.1,5000.0,802.0
2024-06-19,Day,PIL-01,CREW-D,Delta,WP,West Pit,10329.4,12000,-1670.6,-13.9,6,4303.9,5000.0,944.0
2024-06-19,Night,PIL-01,CREW-A,Alpha,WP,West Pit,12162.5,12000,162.5,1.4,4,5067.7,5000.0,920.0
2024-06-20,Day,PIL-01,CREW-A,Alpha,NP,North Pit,13161.4,12000,1161.4,9.7,7,5483.9,5000.0,1059.0
2024-06-20,Night,PIL-01,CREW-B,Bravo,NP,North Pit,12125.9,12000,125.9,1.0,7,5052.5,5000.0,1035.0
2024-06-21,Day,PIL-01,CREW-B,Bravo,SP,South Pit,10507.3,12000,-1492.7,-12.4,7,4378.0,5000.0,860.0
2024-06-21,Night,PIL-01,CREW-C,Charlie,SP,South Pit,11700.8,12000,-299.2,-2.5,7,4875.3,5000.0,1068.0
2024-06-22,Day,PIL-01,CREW-C,Charlie,EP,East Pit,12058.7,12000,58.7,0.5,4,5024.5,5000.0,985.0
2024-06-22,Night,PIL-01,CREW-D,Delta,EP,East Pit,10819.8,12000,-1180.2,-9.8,5,4508.3,5000.0,816.0
2024-06-23,Day,PIL-01,CREW-D,Delta,WP,West Pit,13665.5,12000,1665.5,13.9,4,5694.0,5000.0,1182.0
2024-06-23,Night,PIL-01,CREW-A,Alpha,WP,West Pit,9576.7,12000,-2423.3,-20.2,6,3990.3,5000.0,758.0
2024-06-24,Day,PIL-01,CREW-A,Alpha,NP,North Pit,12177.2,12000,177.2,1.5,7,5073.8,5000.0,1103.0
2024-06-24,Night,PIL-01,CREW-B,Bravo,NP,North Pit,11498.0,12000,-502.0,-4.2,7,4790.8,5000.0,969.0
2024-06-25,Day,PIL-01,CREW-B,Bravo,SP,South Pit,12402.2,12000,402.2,3.4,7,5167.6,5000.0,1047.0
2024-06-25,Night,PIL-01,CREW-C,Charlie,SP,South Pit,9909.4,12000,-2090.6,-17.4,4,4128.9,5000.0,762.0
2024-06-26,Day,PIL-01,CREW-C,Charlie,EP,East Pit,5769.9,12000,-6230.1,-51.9,7,2404.1,5000.0,450.0
2024-06-26,Night,PIL-01,CREW-D,Delta,EP,East Pit,9440.8,12000,-2559.2,-21.3,4,3933.7,5000.0,783.0
2024-06-27,Day,PIL-01,CREW-D,Delta,WP,West Pit,10823.5,12000,-1176.5,-9.8,6,4509.8,5000.0,820.0
2024-06-27,Night,PIL-01,CREW-A,Alpha,WP,West Pit,12527.6,12000,527.6,4.4,7,5219.8,5000.0,1018.0
2024-06-28,Day,PIL-01,CREW-A,Alpha,NP,North Pit,12453.1,12000,453.1,3.8,4,5188.8,5000.0,1046.0
2024-06-28,Night,PIL-01,CREW-B,Bravo,NP,North Pit,11649.3,12000,-350.7,-2.9,7,4853.9,5000.0,998.0
2024-06-29,Day,PIL-01,CREW-B,Bravo,SP,South Pit,10295.4,12000,-1704.6,-14.2,6,4289.8,5000.0,910.0
2024-06-29,Night,PIL-01,CREW-C,Charlie,SP,South Pit,11626.8,12000,-373.2,-3.1,4,4844.5,5000.0,961.0
2024-06-30,Day,PIL-01,CREW-C,Charlie,EP,East Pit,12164.2,12000,164.2,1.4,6,5068.4,5000.0,1079.0
2024-06-30,Night,PIL-01,CREW-D,Delta,EP,East Pit,11541.7,12000,-458.3,-3.8,4,4809.0,5000.0,879.0
2024-07-01,Day,PIL-01,CREW-D,Delta,WP,West Pit,3468.1,12000,-8531.9,-71.1,6,1445.0,5000.0,280.0
2024-07-01,Night,PIL-01,CREW-A,Alpha,WP,West Pit,11555.8,12000,-444.2,-3.7,5,4814.9,5000.0,871.0
2024-07-02,Day,PIL-01,CREW-A,Alpha,NP,North Pit,13132.1,12000,1132.1,9.4,7,5471.7,5000.0,1137.0
2024-07-02,Night,PIL-01,CREW-B,Bravo,NP,North Pit,10537.7,12000,-1462.3,-12.2,7,4390.7,5000.0,919.0
2024-07-03,Day,PIL-01,CREW-B,Bravo,SP,South Pit,13092.5,12000,1092.5,9.1,5,5455.2,5000.0,1074.0
2024-07-03,Night,PIL-01,CREW-C,Charlie,SP,South Pit,11266.9,12000,-733.1,-6.1,6,4694.6,5000.0,923.0
2024-07-04,Day,PIL-01,CREW-C,Charlie,EP,East Pit,11539.3,12000,-460.7,-3.8,7,4808.0,5000.0,1032.0
2024-07-04,Night,PIL-01,CREW-D,Delta,EP,East Pit,11244.9,12000,-755.1,-6.3,6,4685.4,5000.0,984.0
2024-07-05,Day,PIL-01,CREW-D,Delta,WP,West Pit,12916.4,12000,916.4,7.6,4,5381.8,5000.0,1084.0
2024-07-05,Night,PIL-01,CREW-A,Alpha,WP,West Pit,11028.6,12000,-971.4,-8.1,4,4595.3,5000.0,992.0
2024-07-06,Day,PIL-01,CREW-A,Alpha,NP,North Pit,6631.4,12000,-5368.6,-44.7,7,2763.1,5000.0,537.0
2024-07-06,Night,PIL-01,CREW-B,Bravo,NP,North Pit,12552.9,12000,552.9,4.6,7,5230.4,5000.0,1061.0
2024-07-07,Day,PIL-01,CREW-B,Bravo,SP,South Pit,12474.6,12000,474.6,4.0,6,5197.8,5000.0,1061.0
2024-07-07,Night,PIL-01,CREW-C,Charlie,SP,South Pit,11217.9,12000,-782.1,-6.5,4,4674.1,5000.0,989.0
2024-07-08,Day,PIL-01,CREW-C,Charlie,EP,East Pit,13042.6,12000,1042.6,8.7,5,5434.4,5000.0,1190.0
2024-07-08,Night,PIL-01,CREW-D,Delta,EP,East Pit,12682.5,12000,682.5,5.7,6,5284.4,5000.0,1139.0
2024-07-09,Day,PIL-01,CREW-D,Delta,WP,West Pit,11463.3,12000,-536.7,-4.5,7,4776.4,5000.0,991.0
2024-07-09,Night,PIL-01,CREW-A,Alpha,WP,West Pit,12156.0,12000,156.0,1.3,5,5065.0,5000.0,929.0
2024-07-10,Day,PIL-01,CREW-A,Alpha,NP,North Pit,12723.5,12000,723.5,6.0,5,5301.5,5000.0,1143.0
2024-07-10,Night,PIL-01,CREW-B,Bravo,NP,North Pit,9869.6,12000,-2130.4,-17.8,5,4112.3,5000.0,903.0
2024-07-11,Day,PIL-01,CREW-B,Bravo,SP,South Pit,11547.4,12000,-452.6,-3.8,7,4811.4,5000.0,912.0
2024-07-11,Night,PIL-01,CREW-C,Charlie,SP,South Pit,12390.3,12000,390.3,3.3,7,5162.6,5000.0,1007.0
2024-07-12,Day,PIL-01,CREW-C,Charlie,EP,East Pit,10500.6,12000,-1499.4,-12.5,5,4375.3,5000.0,911.0
2024-07-12,Night,PIL-01,CREW-D,Delta,EP,East Pit,10207.8,12000,-1792.2,-14.9,5,4253.2,5000.0,849.0
2024-07-13,Day,PIL-01,CREW-D,Delta,WP,West Pit,10240.9,12000,-1759.1,-14.7,5,4267.0,5000.0,895.0
2024-07-13,Night,PIL-01,CREW-A,Alpha,WP,West Pit,11924.9,12000,-75.1,-0.6,6,4968.7,5000.0,1043.0
2024-07-14,Day,PIL-01,CREW-A,Alpha,NP,North Pit,12300.1,12000,300.1,2.5,6,5125.1,5000.0,1020.0
2024-07-14,Night,PIL-01,CREW-B,Bravo,NP,North Pit,9658.5,12000,-2341.5,-19.5,4,4024.4,5000.0,879.0
2024-07-15,Day,PIL-01,CREW-B,Bravo,SP,South Pit,10243.8,12000,-1756.2,-14.6,4,4268.2,5000.0,823.0
2024-07-15,Night,PIL-01,CREW-C,Charlie,SP,South Pit,9527.7,12000,-2472.3,-20.6,7,3969.9,5000.0,726.0
2024-07-16,Day,PIL-01,CREW-C,Charlie,EP,East Pit,12193.9,12000,193.9,1.6,5,5080.8,5000.0,948.0
2024-07-16,Night,PIL-01,CREW-D,Delta,EP,East Pit,10102.1,12000,-1897.9,-15.8,4,4209.2,5000.0,863.0
2024-07-17,Day,PIL-01,CREW-D,Delta,WP,West Pit,12303.5,12000,303.5,2.5,4,5126.5,5000.0,1110.0
2024-07-17,Night,PIL-01,CREW-A,Alpha,WP,West Pit,12559.2,12000,559.2,4.7,5,5233.0,5000.0,1037.0
2024-07-18,Day,PIL-01,CREW-A,Alpha,NP,North Pit,12432.5,12000,432.5,3.6,7,5180.2,5000.0,1066.0
2024-07-18,Night,PIL-01,CREW-B,Bravo,NP,North Pit,10669.9,12000,-1330.1,-11.1,7,4445.8,5000.0,814.0
2024-07-19,Day,PIL-01,CREW-B,Bravo,SP,South Pit,13707.8,12000,1707.8,14.2,5,5711.6,5000.0,1035.0
2024-07-19,Night,PIL-01,CREW-C,Charlie,SP,South Pit,10310.6,12000,-1689.4,-14.1,4,4296.1,5000.0,891.0
2024-07-20,Day,PIL-01,CREW-C,Charlie,EP,East Pit,10785.4,12000,-1214.6,-10.1,4,4493.9,5000.0,978.0
2024-07-20,Night,PIL-01,CREW-D,Delta,EP,East Pit,10763.9,12000,-1236.1,-10.3,4,4485.0,5000.0,882.0
2024-07-21,Day,PIL-01,CREW-D,Delta,WP,West Pit,13557.8,12000,1557.8,13.0,4,5649.1,5000.0,1054.0
2024-07-21,Night,PIL-01,CREW-A,Alpha,WP,West Pit,10746.1,12000,-1253.9,-10.4,5,4477.5,5000.0,983.0
2024-07-22,Day,PIL-01,CREW-A,Alpha,NP,North Pit,10741.5,12000,-1258.5,-10.5,6,4475.6,5000.0,876.0
2024-07-22,Night,PIL-01,CREW-B,Bravo,NP,North Pit,12130.2,12000,130.2,1.1,4,5054.2,5000.0,1005.0
2024-07-23,Day,PIL-01,CREW-B,Bravo,SP,South Pit,11693.4,12000,-306.6,-2.6,7,4872.2,5000.0,892.0
2024-07-23,Night,PIL-01,CREW-C,Charlie,SP,South Pit,11675.0,12000,-325.0,-2.7,4,4864.6,5000.0,1070.0
2024-07-24,Day,PIL-01,CREW-C,Charlie,EP,East Pit,12199.6,12000,199.6,1.7,4,5083.1,5000.0,1069.0
2024-07-24,Night,PIL-01,CREW-D,Delta,EP,East Pit,10635.4,12000,-1364.6,-11.4,4,4431.4,5000.0,821.0
2024-07-25,Day,PIL-01,CREW-D,Delta,WP,West Pit,13634.6,12000,1634.6,13.6,5,5681.1,5000.0,1222.0
2024-07-25,Night,PIL-01,CREW-A,Alpha,WP,West Pit,4525.8,12000,-7474.2,-62.3,6,1885.8,5000.0,390.0
2024-07-26,Day,PIL-01,CREW-A,Alpha,NP,North Pit,12073.1,12000,73.1,0.6,6,5030.5,5000.0,967.0
2024-07-26,Night,PIL-01,CREW-B,Bravo,NP,North Pit,12087.9,12000,87.9,0.7,5,5036.6,5000.0,1083.0
2024-07-27,Day,PIL-01,CREW-B,Bravo,SP,South Pit,11652.5,12000,-347.5,-2.9,6,4855.2,5000.0,956.0
2024-07-27,Night,PIL-01,CREW-C,Charlie,SP,South Pit,11982.8,12000,-17.2,-0.1,6,4992.8,5000.0,941.0
2024-07-28,Day,PIL-01,CREW-C,Charlie,EP,East Pit,4331.7,12000,-7668.3,-63.9,5,1804.9,5000.0,371.0
2024-07-28,Night,PIL-01,CREW-D,Delta,EP,East Pit,11221.5,12000,-778.5,-6.5,5,4675.6,5000.0,907.0
2024-07-29,Day,PIL-01,CREW-D,Delta,WP,West Pit,12050.4,12000,50.4,0.4,7,5021.0,5000.0,964.0
2024-07-29,Night,PIL-01,CREW-A,Alpha,WP,West Pit,11118.2,12000,-881.8,-7.3,4,4632.6,5000.0,861.0
2024-07-30,Day,PIL-01,CREW-A,Alpha,NP,North Pit,13535.7,12000,1535.7,12.8,7,5639.9,5000.0,1030.0
2024-07-30,Night,PIL-01,CREW-B,Bravo,NP,North Pit,9535.9,12000,-2464.1,-20.5,5,3973.3,5000.0,767.0
2024-07-31,Day,PIL-01,CREW-B,Bravo,SP,South Pit,12480.2,12000,480.2,4.0,6,5200.1,5000.0,1048.0
2024-07-31,Night,PIL-01,CREW-C,Charlie,SP,South Pit,10907.9,12000,-1092.1,-9.1,6,4545.0,5000.0,843.0
2024-08-01,Day,PIL-01,CREW-C,Charlie,EP,East Pit,12507.1,12000,507.1,4.2,7,5211.3,5000.0,1024.0
2024-08-01,Night,PIL-01,CREW-D,Delta,EP,East Pit,12279.7,12000,279.7,2.3,7,5116.6,5000.0,956.0
2024-08-02,Day,PIL-01,CREW-D,Delta,WP,West Pit,3819.7,12000,-8180.3,-68.2,7,1591.5,5000.0,309.0
2024-08-02,Night,PIL-01,CREW-A,Alpha,WP,West Pit,9489.3,12000,-2510.7,-20.9,4,3953.9,5000.0,785.0
2024-08-03,Day,PIL-01,CREW-A,Alpha,NP,North Pit,10942.8,12000,-1057.2,-8.8,5,4559.5,5000.0,881.0
2024-08-03,Night,PIL-01,CREW-B,Bravo,NP,North Pit,10449.1,12000,-1550.9,-12.9,6,4353.8,5000.0,893.0
2024-08-04,Day,PIL-01,CREW-B,Bravo,SP,South Pit,10494.3,12000,-1505.7,-12.5,6,4372.6,5000.0,853.0
2024-08-04,Night,PIL-01,CREW-C,Charlie,SP,South Pit,9392.6,12000,-2607.4,-21.7,7,3913.6,5000.0,822.0
2024-08-05,Day,PIL-01,CREW-C,Charlie,EP,East Pit,10864.3,12000,-1135.7,-9.5,6,4526.8,5000.0,982.0
2024-08-05,Night,PIL-01,CREW-D,Delta,EP,East Pit,10166.0,12000,-1834.0,-15.3,5,4235.8,5000.0,841.0
2024-08-06,Day,PIL-01,CREW-D,Delta,WP,West Pit,4843.5,12000,-7156.5,-59.6,6,2018.1,5000.0,419.0
2024-08-06,Night,PIL-01,CREW-A,Alpha,WP,West Pit,12180.8,12000,180.8,1.5,7,5075.3,5000.0,935.0
2024-08-07,Day,PIL-01,CREW-A,Alpha,NP,North Pit,11810.7,12000,-189.3,-1.6,6,4921.1,5000.0,906.0
2024-08-07,Night,PIL-01,CREW-B,Bravo,NP,North Pit,11826.3,12000,-173.7,-1.4,6,4927.6,5000.0,950.0
2024-08-08,Day,PIL-01,CREW-B,Bravo,SP,South Pit,10961.2,12000,-1038.8,-8.7,7,4567.2,5000.0,865.0
2024-08-08,Night,PIL-01,CREW-C,Charlie,SP,South Pit,10519.8,12000,-1480.2,-12.3,5,4383.2,5000.0,927.0
2024-08-09,Day,PIL-01,CREW-C,Charlie,EP,East Pit,11994.4,12000,-5.6,-0.0,6,4997.7,5000.0,1047.0
2024-08-09,Night,PIL-01,CREW-D,Delta,EP,East Pit,11231.2,12000,-768.8,-6.4,7,4679.7,5000.0,866.0
2024-08-10,Day,PIL-01,CREW-D,Delta,WP,West Pit,11221.6,12000,-778.4,-6.5,5,4675.7,5000.0,955.0
2024-08-10,Night,PIL-01,CREW-A,Alpha,WP,West Pit,10193.3,12000,-1806.7,-15.1,5,4247.2,5000.0,867.0
2024-08-11,Day,PIL-01,CREW-A,Alpha,NP,North Pit,11054.0,12000,-946.0,-7.9,5,4605.8,5000.0,896.0
2024-08-11,Night,PIL-01,CREW-B,Bravo,NP,North Pit,10999.6,12000,-1000.4,-8.3,5,4583.2,5000.0,877.0
2024-08-12,Day,PIL-01,CREW-B,Bravo,SP,South Pit,10824.1,12000,-1175.9,-9.8,6,4510.1,5000.0,821.0
2024-08-12,Night,PIL-01,CREW-C,Charlie,SP,South Pit,9444.4,12000,-2555.6,-21.3,7,3935.2,5000.0,726.0
2024-08-13,Day,PIL-01,CREW-C,Charlie,EP,East Pit,11632.3,12000,-367.7,-3.1,7,4846.8,5000.0,873.0
2024-08-13,Night,PIL-01,CREW-D,Delta,EP,East Pit,12613.4,12000,613.4,5.1,5,5255.6,5000.0,1087.0
2024-08-14,Day,PIL-01,CREW-D,Delta,WP,West Pit,13545.8,12000,1545.8,12.9,7,5644.1,5000.0,1124.0
2024-08-14,Night,PIL-01,CREW-A,Alpha,WP,West Pit,12161.4,12000,161.4,1.3,5,5067.2,5000.0,978.0
2024-08-15,Day,PIL-01,CREW-A,Alpha,NP,North Pit,11731.6,12000,-268.4,-2.2,4,4888.2,5000.0,983.0
2024-08-15,Night,PIL-01,CREW-B,Bravo,NP,North Pit,11726.3,12000,-273.7,-2.3,5,4886.0,5000.0,993.0
2024-08-16,Day,PIL-01,CREW-B,Bravo,SP,South Pit,10755.7,12000,-1244.3,-10.4,6,4481.5,5000.0,913.0
2024-08-16,Night,PIL-01,CREW-C,Charlie,SP,South Pit,10606.9,12000,-1393.1,-11.6,4,4419.5,5000.0,807.0
2024-08-17,Day,PIL-01,CREW-C,Charlie,EP,East Pit,13763.9,12000,1763.9,14.7,5,5734.9,5000.0,1052.0
2024-08-17,Night,PIL-01,CREW-D,Delta,EP,East Pit,3297.8,12000,-8702.2,-72.5,6,1374.1,5000.0,273.0
